,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
0,1,BOS,PP,David Pastrnak , Charlie McAvoy,David Krejci,1,00:08:37,00:08:37,BOS,2017-10-05,1,1,517.0,BOS,1.0,0.0,Go-Ahead Goal,2018
1,1,NSH,,Viktor Arvidsson , Ryan Johansen,,1,00:19:49,00:19:49,BOS,2017-10-05,2,1,1189.0,BOS,1.0,1.0,Tie,2018
2,2,BOS,,Jake Debrusk , David Krejci,Anders Bjork,1,00:25:48,00:05:48,BOS,2017-10-05,3,2,1548.0,BOS,2.0,1.0,Go-Ahead Goal,2018
3,2,BOS,,Charlie McAvoy , David Krejci,Jake Debrusk,1,00:35:43,00:15:43,BOS,2017-10-05,4,3,2143.0,BOS,3.0,1.0,Insurance Goal,2018
4,3,BOS,SHEN,Brad Marchand , Brandon Carlo,,1,00:57:07,00:17:07,BOS,2017-10-05,5,4,3427.0,BOS,4.0,1.0,Insurance Goal,2018
5,3,NSH,PP,Scott Hartnell , Ryan Johansen,Viktor Arvidsson,1,00:58:12,00:18:12,BOS,2017-10-05,6,2,3492.0,BOS,4.0,2.0,Lead Shrink,2018
6,3,NSH,PP,Filip Forsberg , Calle Jarnkrok,P.K. Subban,1,00:59:25,00:19:25,BOS,2017-10-05,7,3,3565.0,BOS,4.0,3.0,Go-Ahead Goal,2018
7,1,COL,,Sven Andrighetto , Mikko Rantanen,Nikita Zadorov,1,00:04:41,00:04:41,BOS,2017-10-09,1,1,281.0,COL,0.0,1.0,Go-Ahead Goal,2018
8,1,COL,SH,J.T. Compher , Carl Soderberg,,1,00:13:22,00:13:22,BOS,2017-10-09,2,2,802.0,COL,0.0,2.0,Insurance Goal,2018
9,3,COL,,Nail Yakupov , Matt Duchene,Patrik Nemeth,1,00:46:07,00:06:07,BOS,2017-10-09,3,3,2767.0,COL,0.0,3.0,Insurance Goal,2018
10,3,COL,EN,Nail Yakupov , Sven Andrighetto,Nathan MacKinnon,2,00:59:16,00:19:16,BOS,2017-10-09,4,4,3556.0,COL,0.0,4.0,Insurance Goal,2018
11,1,COL,,Alexander Kerfoot , Tyson Barrie,Matt Duchene,1,00:08:19,00:08:19,COL,2017-10-11,1,1,499.0,COL,1.0,0.0,Go-Ahead Goal,2018
12,1,BOS,,Brad Marchand , Ryan Spooner,,2,00:17:06,00:17:06,COL,2017-10-11,2,1,1026.0,COL,1.0,1.0,Tie,2018
