,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
0,1,WSH,,T.J. Oshie , Nicklas Backstrom,Matt Niskane,1,0:00:24,0:00:24,WSH,10/3/2018
1,1,WSH,PP,Evgeny Kuznetsov ,,,1,0:01:47,0:01:47,WSH,10/3/2018
2,2,WSH,PP,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,1,0:24:17,0:04:17,WSH,10/3/2018
3,2,WSH,,Nic Dowd , Nathan Walker,Devante Smith-Pelly,1,0:26:13,0:06:13,WSH,10/3/2018
4,2,WSH,PP,Evgeny Kuznetsov , John Carlson,Braden Holtby,2,0:27:28,0:07:28,WSH,10/3/2018
5,2,WSH,PP,John Carlson , Alex Ovechkin,Nicklas Backstrom,1,0:35:45,0:15:45,WSH,10/3/2018
6,3,WSH,,Lars Eller , Chandler Stephenson,Brooks Orpik,1,0:50:52,0:10:52,WSH,10/3/2018
7,1,BOS,,Zdeno Chara , Brad Marchand,Charlie McAvoy,1,0:06:33,0:06:33,BUF,10/4/2018
8,1,BOS,PP,Ryan Donato , Brad Marchand,Patrice Bergero,1,0:15:34,0:15:34,BUF,10/4/2018
9,2,BOS,,David Pastrnak , David Krejci,Brad March,1,0:36:16,0:16:16,BUF,10/4/2018
10,3,BOS,SHEN,Patrice Bergeron , Brad Marchand,,1,0:59:48,0:19:48,BUF,10/4/2018
11,1,BOS,,Patrice Bergeron , David Pastrnak,Charlie McAvoy,2,0:00:30,0:00:30,BOS,10/8/2018
12,1,BOS,PP,Patrice Bergeron , Brad Marchand,David Pastrnak,3,0:17:12,0:17:12,BOS,10/8/2018
13,2,OTT,,Ryan Dzingel , Mark Stone,Zack Smith,1,0:22:21,0:02:21,BOS,10/8/2018
14,2,BOS,,Chris Wagner , Charlie McAvoy,Sean Kuraly,1,0:27:08,0:07:08,BOS,10/8/2018
15,2,OTT,,Ryan Dzingel , Dylan DeMelo,Thomas Chabot,2,0:32:13,0:12:13,BOS,10/8/2018
16,3,BOS,,Patrice Bergeron , Brad Marchand,Charlie McAvoy,4,0:44:38,0:04:38,BOS,10/8/2018
17,3,BOS,,David Pastrnak , Patrice Bergeron,Zdeno Char,2,0:56:31,0:16:31,BOS,10/8/2018
18,3,OTT,,Bobby Ryan , Dylan DeMelo,Chris Tierney,1,0:57:03,0:17:03,BOS,10/8/2018
19,3,BOS,EN,David Pastrnak , Brad Marchand,,3,0:58:22,0:18:22,BOS,10/8/2018
20,1,EDM,,Connor McDavid , Ty Rattie,Darnell Nurse,1,0:03:43,0:03:43,BOS,10/11/2018
21,1,BOS,PP,David Pastrnak , Matt Grzelcyk,,4,0:09:20,0:09:20,BOS,10/11/2018
22,1,BOS,PP,Brad Marchand , Matt Grzelcyk,Patrice Bergero,1,0:14:37,0:14:37,BOS,10/11/2018
23,1,BOS,,Joakim Nordstrom , David Krejci,,1,0:15:13,0:15:13,BOS,10/11/2018
24,3,BOS,EN,Patrice Bergeron ,,,5,0:59:25,0:19:25,BOS,10/11/2018
25,1,BOS,,David Pastrnak , Brandon Carlo,Chris Wagner,5,0:19:09,0:19:09,BOS,10/13/2018
26,2,BOS,,Charlie McAvoy , Patrice Bergeron,,1,0:24:44,0:04:44,BOS,10/13/2018
27,2,BOS,,Jake Debrusk , David Krejci,,1,0:31:27,0:11:27,BOS,10/13/2018
28,2,BOS,PP,David Pastrnak , Patrice Bergeron,Brad March,6,0:36:20,0:16:20,BOS,10/13/2018
29,3,DET,PP,Filip Hronek , Tyler Bertuzzi,Gustav Nyquist,1,0:40:21,0:00:21,BOS,10/13/2018
30,3,BOS,,David Pastrnak , Brad Marchand,Patrice Bergero,7,0:42:05,0:02:05,BOS,10/13/2018
31,3,DET,SH,Dylan Larkin , Frans Nielsen,Nick Jense,3,0:48:23,0:08:23,BOS,10/13/2018
32,3,BOS,,Anders Bjork ,,,1,0:50:12,0:10:12,BOS,10/13/2018
33,3,BOS,,Jake Debrusk , Brandon Carlo,David Krejci,2,0:55:15,0:15:15,BOS,10/13/2018
34,3,BOS,,Sean Kuraly , Kevan Miller,Anders Bjork,1,0:59:58,0:19:58,BOS,10/13/2018
35,1,CGY,,Michael Frolik , Mikael Backlund,Matthew Tkachuk,2,0:05:34,0:05:34,CGY,10/17/2018
36,1,CGY,,Johnny Gaudreau , Sean Monahan,Noah Hanifi,3,0:15:20,0:15:20,CGY,10/17/2018
37,1,CGY,,Juuso Valimaki , Michael Stone,Mark Jankowski,1,0:16:08,0:16:08,CGY,10/17/2018
38,2,BOS,,Patrice Bergeron , David Krejci,,6,0:22:40,0:02:40,CGY,10/17/2018
39,2,CGY,,Michael Frolik , Mikael Backlund,,3,0:23:32,0:03:32,CGY,10/17/2018
40,2,BOS,,Brad Marchand , Patrice Bergeron,David Pastrnak,2,0:33:45,0:13:45,CGY,10/17/2018
41,3,CGY,EN,Matthew Tkachuk , Michael Stone,,2,0:59:09,0:19:09,CGY,10/17/2018
42,2,BOS,,David Krejci , Matt Grzelcyk,Danton Heine,1,0:31:17,0:11:17,EDM,10/18/2018
43,2,EDM,,Kailer Yamamoto , Adam Larsson,Kris Russell,1,0:33:24,0:13:24,EDM,10/18/2018
44,3,EDM,PP,Ryan Nugent-Hopkins , Connor McDavid,Oscar Klefbom,2,0:47:33,0:07:33,EDM,10/18/2018
45,3,BOS,,David Pastrnak , Brad Marchand,Charlie McAvoy,8,0:51:26,0:11:26,EDM,10/18/2018
46,1,EDM,,Leon Draisaitl , Connor McDavid,,2,0:00:37,0:00:37,EDM,10/18/2018
47,1,VAN,,Brandon Sutter , Jake Virtanen,Troy Stecher,3,0:03:40,0:03:40,VAN,10/20/2018
48,3,BOS,,Joakim Nordstrom , John Moore,Matt Grzelcyk,2,0:47:45,0:07:45,VAN,10/20/2018
49,OT1,VAN,,Bo Horvat , Brock Boeser,,5,0:03:12,0:03:12,VAN,10/20/2018
50,1,BOS,,David Pastrnak , Danton Heinen,David Krejci,9,0:11:17,0:11:17,OTT,10/23/2018
51,2,OTT,PP,Thomas Chabot , Bobby Ryan,Mark Stone,3,0:37:51,0:17:51,OTT,10/23/2018
52,2,BOS,PP,David Krejci , David Pastrnak,Patrice Bergero,2,0:39:09,0:19:09,OTT,10/23/2018
53,3,BOS,PP,Patrice Bergeron , David Pastrnak,Matt Grzelcyk,7,0:40:21,0:00:21,OTT,10/23/2018
54,3,BOS,,David Pastrnak , Brad Marchand,Patrice Bergero,10,0:45:31,0:05:31,OTT,10/23/2018
55,2,BOS,,Zdeno Chara , Danton Heinen,,2,0:33:00,0:13:00,BOS,10/25/2018
