,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
0,1,OTT,,Chris Wideman , Derick Brassard,Bobby Ryan,1,00:06:25,00:06:25,OTT,2017-10-05,1,1,385.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
1,1,WSH,,Brett Connolly , Lars Eller,Matt Niskanen,1,00:08:07,00:08:07,OTT,2017-10-05,2,1,487.0,Shootout,1.0,1.0,Tie,2018
2,2,OTT,,Mark Stone , Derick Brassard,,1,00:26:52,00:06:52,OTT,2017-10-05,3,2,1612.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
3,3,OTT,,Derick Brassard , Bobby Ryan,,1,00:42:03,00:02:03,OTT,2017-10-05,4,3,2523.0,Shootout,3.0,1.0,Insurance Goal,2018
4,3,WSH,,Alex Ovechkin , Evgeny Kuznetsov,,1,00:44:15,00:04:15,OTT,2017-10-05,5,2,2655.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
5,3,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Jakub Vrana,2,00:45:38,00:05:38,OTT,2017-10-05,6,3,2738.0,Shootout,3.0,3.0,Tie,2018
6,3,OTT,,Mark Stone , Dion Phaneuf,Chris Wideman,2,00:46:55,00:06:55,OTT,2017-10-05,7,4,2815.0,Shootout,4.0,3.0,Go-Ahead Goal,2018
7,3,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Jakub Vrana,3,00:50:48,00:10:48,OTT,2017-10-05,8,4,3048.0,Shootout,4.0,4.0,Tie,2018
8,1,WSH,,Alex Ovechkin , Jakub Vrana,Evgeny Kuznetsov,4,00:00:20,00:00:20,WSH,2017-10-07,1,1,20.0,WSH,1.0,0.0,Go-Ahead Goal,2018
9,1,WSH,,T.J. Oshie , Nicklas Backstrom,Andre Burakovsky,1,00:00:46,00:00:46,WSH,2017-10-07,2,2,46.0,WSH,2.0,0.0,Insurance Goal,2018
10,1,WSH,PP,Alex Ovechkin , Evgeny Kuznetsov,Nicklas Backstrom,5,00:02:51,00:02:51,WSH,2017-10-07,3,3,171.0,WSH,3.0,0.0,Insurance Goal,2018
11,1,WSH,,Alex Ovechkin , Evgeny Kuznetsov,,6,00:18:10,00:18:10,WSH,2017-10-07,4,4,1090.0,WSH,4.0,0.0,Insurance Goal,2018
12,2,MTL,SH,Brendan Gallagher , Paul Byron,,1,00:24:50,00:04:50,WSH,2017-10-07,5,1,1490.0,WSH,4.0,1.0,Lead Shrink,2018
13,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,John Carlson,7,00:36:46,00:16:46,WSH,2017-10-07,6,5,2206.0,WSH,5.0,1.0,Insurance Goal,2018
