,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
0,1,WSH,,T.J. Oshie , Nicklas Backstrom,Matt Niskane,1,0:00:24,0:00:24,WSH,10/3/2018,1,1
1,1,WSH,PP,Evgeny Kuznetsov ,,,1,0:01:47,0:01:47,WSH,10/3/2018,2,2
2,2,WSH,PP,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,1,0:24:17,0:04:17,WSH,10/3/2018,3,3
3,2,WSH,,Nic Dowd , Nathan Walker,Devante Smith-Pelly,1,0:26:13,0:06:13,WSH,10/3/2018,4,4
4,2,WSH,PP,Evgeny Kuznetsov , John Carlson,Braden Holtby,2,0:27:28,0:07:28,WSH,10/3/2018,5,5
5,2,WSH,PP,John Carlson , Alex Ovechkin,Nicklas Backstrom,1,0:35:45,0:15:45,WSH,10/3/2018,6,6
6,3,WSH,,Lars Eller , Chandler Stephenson,Brooks Orpik,1,0:50:52,0:10:52,WSH,10/3/2018,7,7
7,1,PIT,,Jamie Oleksiak , Evgeni Malkin,Phil Kessel,1,0:01:49,0:01:49,PIT,10/4/2018,1,1
8,1,PIT,PP,Jake Guentzel , Daniel Sprong,Justin Schultz,1,0:07:27,0:07:27,PIT,10/4/2018,4,2
9,2,PIT,,Kris Letang , Sidney Crosby,Brian Dumouli,1,0:20:30,0:00:30,PIT,10/4/2018,6,3
10,2,PIT,,Jake Guentzel , Justin Schultz,Patric Hornqvist,2,0:35:09,0:15:09,PIT,10/4/2018,8,4
11,2,PIT,,Derick Brassard , Dominik Simon,Brian Dumouli,1,0:36:58,0:16:58,PIT,10/4/2018,9,5
12,3,PIT,,Evgeni Malkin , Kris Letang,Sidney Crosby,1,0:42:45,0:02:45,PIT,10/4/2018,10,6
13,1,PIT,PP,Kris Letang , Evgeni Malkin,Phil Kessel,2,0:01:20,0:01:20,PIT,10/4/2018,13,7
14,1,WSH,,Jakub Vrana , Nicklas Backstrom,T.J. Oshie,1,0:03:30,0:03:30,PIT,10/4/2018,2,1
15,1,WSH,,Brooks Orpik ,,,1,0:04:18,0:04:18,PIT,10/4/2018,3,2
16,1,WSH,,Alex Ovechkin , Christian Djoos,Evgeny Kuznetsov,2,0:08:00,0:08:00,PIT,10/4/2018,5,3
17,2,WSH,,John Carlson , Brett Connolly,,2,0:23:54,0:03:54,PIT,10/4/2018,7,4
18,3,WSH,,T.J. Oshie ,,,2,0:53:01,0:13:01,PIT,10/4/2018,11,5
19,3,WSH,,T.J. Oshie , John Carlson,,3,0:53:22,0:13:22,PIT,10/4/2018,12,6
20,2,VEG,,Cody Eakin ,,,1,0:30:49,0:10:49,WSH,10/10/2018,3,1
21,3,VEG,,Reilly Smith , Nick Holden,William Karlsso,1,0:47:08,0:07:08,WSH,10/10/2018,5,2
22,1,WSH,PP,Evgeny Kuznetsov , Nicklas Backstrom,John Carlso,3,0:19:25,0:19:25,WSH,10/10/2018,1,1
23,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Brett Connolly,3,0:30:18,0:10:18,WSH,10/10/2018,2,2
24,3,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,John Carlso,1,0:45:08,0:05:08,WSH,10/10/2018,4,3
25,3,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Brett Connolly,4,0:50:33,0:10:33,WSH,10/10/2018,6,4
26,3,WSH,EN,T.J. Oshie , Matt Niskanen,Dmitry Orlov,4,0:58:05,0:18:05,WSH,10/10/2018,7,5
27,1,NJD,,Kyle Palmieri , Nico Hischier,Damon Severso,3,0:07:02,0:07:02,NJD,10/11/2018,1,1
28,1,NJD,PP,Kyle Palmieri , Will Butcher,Taylor Hall,4,0:18:33,0:18:33,NJD,10/11/2018,2,2
29,2,NJD,,Marcus Johansson , Sami Vatanen,Mirco Mueller,1,0:22:54,0:02:54,NJD,10/11/2018,3,3
