,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
0,1,WSH,,T.J. Oshie , Nicklas Backstrom,Matt Niskane,1,00:00:24,00:00:24,WSH,2018-10-03
1,1,WSH,PP,Evgeny Kuznetsov ,,,1,00:01:47,00:01:47,WSH,2018-10-03
2,2,WSH,PP,Alex Ovechkin , Nicklas Backstrom,T.J. Oshie,1,00:24:17,00:04:17,WSH,2018-10-03
3,2,WSH,,Nic Dowd , Nathan Walker,Devante Smith-Pelly,1,00:26:13,00:06:13,WSH,2018-10-03
4,2,WSH,PP,Evgeny Kuznetsov , John Carlson,Braden Holtby,2,00:27:28,00:07:28,WSH,2018-10-03
5,2,WSH,PP,John Carlson , Alex Ovechkin,Nicklas Backstrom,1,00:35:45,00:15:45,WSH,2018-10-03
6,3,WSH,,Lars Eller , Chandler Stephenson,Brooks Orpik,1,00:50:52,00:10:52,WSH,2018-10-03
7,1,PIT,,Jamie Oleksiak , Evgeni Malkin,Phil Kessel,1,00:01:49,00:01:49,PIT,2018-10-04
8,1,WSH,,Jakub Vrana , Nicklas Backstrom,T.J. Oshie,1,00:03:30,00:03:30,PIT,2018-10-04
9,1,WSH,,Brooks Orpik ,,,1,00:04:18,00:04:18,PIT,2018-10-04
10,1,PIT,PP,Jake Guentzel , Daniel Sprong,Justin Schultz,1,00:07:27,00:07:27,PIT,2018-10-04
11,1,WSH,,Alex Ovechkin , Christian Djoos,Evgeny Kuznetsov,2,00:08:00,00:08:00,PIT,2018-10-04
12,2,PIT,,Kris Letang , Sidney Crosby,Brian Dumouli,1,00:20:30,00:00:30,PIT,2018-10-04
13,2,WSH,,John Carlson , Brett Connolly,,2,00:23:54,00:03:54,PIT,2018-10-04
14,2,PIT,,Jake Guentzel , Justin Schultz,Patric Hornqvist,2,00:35:09,00:15:09,PIT,2018-10-04
15,2,PIT,,Derick Brassard , Dominik Simon,Brian Dumouli,1,00:36:58,00:16:58,PIT,2018-10-04
